,0
38413,10
38414,6
38415,2
38416,5
38417,2
38418,6
38419,7
38420,7
38421,7
38422,5
38423,3
38424,5
38425,7
38426,5
38427,1
38428,7
38429,10
38430,5
38431,9
38432,2
38433,6
38434,9
38435,9
38436,7
38437,3
38438,6
38439,2
38440,6
38441,4
38442,4
38443,1
38444,1
38445,10
38446,5
38447,5
38448,9
38449,5
38450,9
38451,10
38452,9
38453,10
38454,5
38455,5
38456,4
38457,7
38458,5
38459,2
38460,6
38461,9
38462,6
38463,2
38464,7
38465,6
38466,2
38467,1
38468,6
38469,4
38470,10
38471,7
38472,3
38473,10
38474,5
38475,6
38476,7
38477,7
38478,5
38479,9
38480,2
38481,7
38482,2
38483,7
38484,5
38485,1
38486,5
38487,7
38488,5
38489,4
38490,9
38491,7
38492,2
38493,6
38494,3
38495,9
38496,6
38497,5
38498,5
38499,3
38500,10
38501,7
38502,10
38503,9
38504,3
38505,1
38506,5
38507,6
38508,5
38509,2
38510,7
38511,2
38512,10
38513,10
38514,2
38515,7
38516,2
38517,1
38518,9
38519,6
38520,5
38521,7
38522,9
38523,6
38524,5
38525,5
38526,10
38527,1
38528,10
38529,10
38530,7
38531,10
38532,2
38533,1
38534,5
38535,6
38536,9
38537,5
38538,1
38539,2
38540,6
38541,10
38542,7
38543,1
38544,5
38545,5
38546,6
38547,10
38548,4
38549,8
38550,5
38551,8
38552,10
38553,6
38554,1
38555,1
38556,2
38557,2
38558,5
38559,5
38560,9
38561,7
38562,5
38563,3
38564,6
38565,5
38566,6
38567,10
38568,7
38569,1
38570,2
38571,10
38572,1
38573,9
38574,5
38575,3
38576,6
38577,5
38578,6
38579,7
38580,7
38581,9
38582,4
38583,5
38584,10
38585,5
38586,9
38587,9
38588,5
38589,4
38590,3
38591,1
38592,9
38593,9
38594,3
38595,2
38596,2
38597,5
38598,2
38599,5
38600,6
38601,7
38602,5
38603,2
38604,7
38605,2
38606,6
38607,5
38608,5
38609,7
38610,6
38611,5
38612,9
38613,9
38614,2
38615,10
38616,3
38617,10
38618,7
38619,2
38620,9
38621,2
38622,9
38623,3
38624,9
38625,4
38626,10
38627,7
38628,6
38629,5
38630,7
38631,2
38632,1
38633,7
38634,5
38635,5
38636,5
38637,5
38638,5
38639,9
38640,1
38641,9
38642,7
38643,3
38644,3
38645,7
38646,2
38647,5
38648,1
38649,1
38650,1
38651,9
38652,4
38653,5
38654,7
38655,6
38656,1
38657,4
38658,5
38659,5
38660,5
38661,5
38662,7
38663,3
38664,10
38665,2
38666,5
38667,10
38668,9
38669,6
38670,9
38671,5
38672,10
38673,5
38674,6
38675,5
38676,7
38677,7
38678,2
38679,5
38680,6
38681,3
38682,6
38683,9
38684,3
38685,4
38686,5
38687,5
38688,3
38689,4
38690,9
38691,6
38692,5
38693,7
38694,7
38695,5
38696,7
38697,7
38698,2
38699,7
38700,9
38701,3
38702,9
38703,1
38704,2
38705,6
38706,2
38707,6
38708,4
38709,2
38710,2
38711,5
38712,2
38713,2
38714,2
38715,7
38716,6
38717,3
38718,9
38719,9
38720,5
38721,5
38722,2
38723,6
38724,5
38725,2
38726,1
38727,3
38728,7
38729,5
38730,2
38731,7
38732,10
38733,7
38734,9
38735,5
38736,6
38737,10
38738,3
38739,3
38740,5
38741,2
38742,6
38743,5
38744,2
38745,5
38746,10
38747,10
38748,4
38749,4
38750,3
38751,1
38752,5
38753,10
38754,2
38755,1
38756,3
38757,5
38758,7
38759,9
38760,2
38761,7
38762,5
38763,5
38764,5
38765,4
38766,7
38767,2
38768,7
38769,7
38770,1
38771,3
38772,5
38773,4
38774,8
38775,7
38776,6
38777,6
38778,1
38779,2
38780,6
38781,5
38782,3
38783,10
38784,5
38785,9
38786,1
38787,6
38788,1
38789,2
38790,10
38791,5
38792,9
38793,7
38794,5
38795,6
38796,9
38797,9
38798,5
38799,8
38800,5
38801,3
38802,2
38803,1
38804,7
38805,2
38806,5
38807,3
38808,5
38809,7
38810,5
38811,9
38812,10
38813,4
38814,5
38815,2
38816,1
38817,5
38818,4
38819,6
38820,6
38821,2
38822,5
38823,9
38824,4
38825,10
38826,5
38827,2
38828,5
38829,5
38830,6
38831,7
38832,2
38833,5
38834,7
38835,9
38836,6
38837,7
38838,5
38839,9
38840,7
38841,5
38842,9
38843,5
38844,3
38845,9
38846,10
38847,7
38848,7
38849,5
38850,10
38851,9
38852,5
38853,3
38854,5
38855,10
38856,5
38857,4
38858,3
38859,7
38860,7
38861,3
38862,7
38863,5
38864,4
38865,9
38866,7
38867,5
38868,3
38869,2
38870,2
38871,5
38872,3
38873,5
38874,6
38875,6
38876,10
38877,2
38878,3
38879,10
38880,10
38881,10
38882,7
38883,7
38884,9
38885,4
38886,6
38887,3
38888,5
38889,2
38890,7
38891,5
38892,2
38893,7
38894,4
38895,7
38896,7
38897,7
38898,10
38899,10
38900,5
38901,3
38902,2
38903,10
38904,5
38905,9
38906,2
38907,10
38908,9
38909,1
38910,1
38911,3
38912,7
38913,5
38914,2
38915,5
38916,10
38917,4
38918,1
38919,5
38920,5
38921,4
38922,1
38923,10
38924,3
38925,7
38926,5
38927,5
38928,5
38929,2
38930,10
38931,10
38932,5
38933,10
38934,7
38935,2
38936,2
38937,5
38938,5
38939,10
38940,5
38941,1
38942,2
38943,3
38944,6
38945,10
38946,7
38947,2
38948,7
38949,7
38950,7
38951,7
38952,7
38953,9
38954,7
38955,7
38956,10
38957,9
38958,2
38959,2
38960,1
38961,2
38962,6
38963,6
38964,6
38965,7
38966,7
38967,5
38968,9
38969,7
38970,9
38971,5
38972,7
38973,4
38974,3
38975,3
38976,9
38977,5
38978,10
38979,5
38980,2
38981,6
38982,3
38983,5
38984,3
38985,5
38986,7
38987,8
38988,10
38989,2
38990,4
38991,4
38992,7
38993,3
38994,1
38995,7
38996,2
38997,6
38998,5
38999,10
39000,5
39001,5
39002,7
39003,2
39004,7
39005,9
39006,2
39007,9
39008,2
39009,4
39010,10
39011,5
39012,3
39013,9
39014,4
39015,9
39016,6
39017,2
39018,7
39019,2
39020,10
39021,3
39022,9
39023,9
39024,7
39025,10
39026,3
39027,5
39028,9
39029,10
39030,10
39031,2
39032,10
39033,9
39034,6
39035,9
39036,9
39037,10
39038,4
39039,5
39040,4
39041,3
39042,6
39043,9
39044,6
39045,4
39046,7
39047,4
39048,2
39049,6
39050,6
39051,4
39052,9
39053,4
39054,7
39055,2
39056,6
39057,5
39058,5
39059,9
39060,9
39061,7
39062,4
39063,2
39064,1
39065,6
39066,2
39067,2
39068,5
39069,6
39070,5
39071,4
39072,10
39073,2
39074,5
39075,5
39076,5
39077,2
39078,5
39079,1
39080,2
39081,9
39082,1
39083,5
39084,2
39085,3
39086,1
39087,1
39088,4
39089,5
39090,6
39091,6
39092,10
39093,9
39094,5
39095,6
39096,7
39097,5
39098,1
39099,9
39100,6
39101,4
39102,4
39103,5
39104,5
39105,7
39106,7
39107,9
39108,5
39109,2
39110,10
39111,5
39112,9
39113,9
39114,5
39115,5
39116,4
39117,9
39118,7
39119,5
39120,3
39121,6
39122,6
39123,10
39124,7
39125,9
39126,2
39127,1
39128,7
39129,7
39130,5
39131,4
39132,5
39133,5
39134,3
39135,10
39136,9
39137,9
39138,9
39139,9
39140,7
39141,9
39142,7
39143,5
39144,5
39145,7
39146,7
39147,6
39148,5
39149,7
39150,1
39151,3
39152,5
39153,1
39154,5
39155,6
39156,7
39157,5
39158,10
39159,10
39160,10
39161,5
39162,9
39163,5
39164,6
39165,5
39166,7
39167,3
39168,4
39169,7
39170,6
39171,5
39172,7
39173,9
39174,2
39175,7
39176,2
39177,3
39178,1
39179,6
39180,10
39181,9
39182,1
39183,6
39184,3
39185,1
39186,10
39187,5
39188,2
39189,2
39190,6
39191,5
39192,2
39193,3
39194,7
39195,9
39196,7
39197,9
39198,7
39199,3
39200,9
39201,9
39202,7
39203,6
39204,7
39205,7
39206,5
39207,10
39208,6
39209,2
39210,5
39211,4
39212,2
39213,6
39214,10
39215,7
39216,2
39217,7
39218,9
39219,7
39220,5
39221,10
39222,9
39223,2
39224,9
39225,9
39226,5
39227,7
39228,10
39229,6
39230,5
39231,10
39232,5
39233,1
39234,5
39235,7
39236,6
39237,2
39238,2
39239,6
39240,5
39241,7
39242,7
39243,7
39244,6
39245,1
39246,1
39247,5
39248,10
39249,2
39250,6
39251,7
39252,7
39253,9
39254,7
39255,10
39256,6
39257,5
39258,6
39259,9
39260,7
39261,9
39262,10
39263,2
39264,2
39265,1
39266,9
39267,6
39268,5
39269,7
39270,6
39271,1
39272,4
39273,2
39274,9
39275,7
39276,9
39277,5
39278,5
39279,1
39280,4
39281,4
39282,1
39283,10
39284,5
39285,6
39286,5
39287,7
39288,9
39289,7
39290,7
39291,2
39292,7
39293,1
39294,2
39295,7
39296,7
39297,1
39298,10
39299,5
39300,5
39301,9
39302,6
39303,7
39304,1
39305,2
39306,2
39307,7
39308,9
39309,5
39310,2
39311,1
39312,7
39313,5
39314,5
39315,5
39316,2
39317,5
39318,5
39319,10
39320,10
39321,7
39322,5
39323,4
39324,9
39325,7
39326,10
39327,9
39328,4
39329,7
39330,10
39331,7
39332,2
39333,5
39334,5
39335,7
39336,6
39337,5
39338,5
39339,9
39340,5
39341,10
39342,10
39343,1
39344,9
39345,7
39346,9
39347,7
39348,9
39349,7
39350,9
39351,10
39352,7
39353,7
39354,7
39355,6
39356,7
39357,5
39358,5
39359,1
39360,1
39361,5
39362,5
39363,5
39364,3
39365,3
39366,9
39367,3
39368,9
39369,6
39370,3
39371,3
39372,7
39373,1
39374,10
39375,9
39376,6
39377,3
39378,9
39379,7
39380,4
39381,5
39382,6
39383,9
39384,4
39385,6
39386,1
39387,5
39388,5
39389,5
39390,9
39391,5
39392,5
39393,3
39394,2
39395,3
39396,5
39397,10
39398,7
39399,10
39400,5
39401,10
39402,9
39403,5
39404,7
39405,5
39406,7
39407,9
39408,3
39409,5
39410,10
39411,2
39412,2
39413,1
39414,6
39415,1
39416,9
39417,2
39418,1
39419,6
39420,10
39421,7
39422,10
39423,10
39424,7
39425,10
39426,9
39427,5
39428,4
39429,5
39430,5
39431,5
39432,9
39433,7
39434,1
39435,2
39436,3
39437,7
39438,1
39439,5
39440,4
39441,10
39442,5
39443,4
39444,4
39445,7
39446,6
39447,10
39448,7
39449,3
39450,10
39451,1
39452,2
39453,7
39454,9
39455,2
39456,1
39457,4
39458,7
39459,7
39460,6
39461,4
39462,7
39463,9
39464,4
39465,3
39466,9
39467,10
39468,1
39469,6
39470,9
39471,6
39472,5
39473,5
39474,7
39475,10
39476,1
39477,4
39478,5
39479,6
39480,5
39481,7
39482,9
39483,2
39484,5
39485,1
39486,10
39487,6
39488,4
39489,5
39490,7
39491,1
39492,1
39493,6
39494,7
39495,7
39496,6
39497,1
39498,10
39499,9
39500,5
39501,5
39502,7
39503,1
39504,7
39505,5
39506,1
39507,1
39508,5
39509,3
39510,7
39511,4
39512,5
39513,7
39514,4
39515,7
39516,3
39517,5
39518,1
39519,2
39520,10
39521,3
39522,9
39523,5
39524,2
39525,6
39526,7
39527,5
39528,7
39529,9
39530,5
39531,6
39532,7
39533,4
39534,7
39535,10
39536,4
39537,9
39538,4
39539,10
39540,5
39541,9
39542,7
39543,5
39544,10
39545,7
39546,10
39547,10
39548,6
39549,1
39550,9
39551,5
39552,2
39553,3
39554,7
39555,3
39556,1
39557,5
39558,4
39559,3
39560,6
39561,9
39562,2
39563,10
39564,2
39565,2
39566,3
39567,3
39568,9
39569,7
39570,5
39571,7
39572,6
39573,5
39574,4
39575,6
39576,4
39577,6
39578,5
39579,1
39580,9
39581,7
39582,5
39583,7
39584,5
39585,3
39586,7
39587,10
39588,10
39589,7
39590,7
39591,10
39592,2
39593,2
39594,10
39595,6
39596,5
39597,5
39598,10
39599,1
39600,9
39601,2
39602,5
39603,10
39604,2
39605,6
39606,2
39607,6
39608,6
39609,3
39610,10
39611,7
39612,7
39613,5
39614,7
39615,10
39616,5
39617,10
39618,9
39619,1
39620,9
39621,5
39622,2
39623,7
39624,5
39625,5
39626,5
39627,9
39628,6
39629,5
39630,1
39631,6
39632,10
39633,2
39634,6
39635,6
39636,6
39637,2
39638,7
39639,7
39640,7
39641,7
39642,10
39643,9
39644,9
39645,7
39646,6
39647,2
39648,2
39649,6
39650,5
39651,5
39652,9
39653,5
39654,4
39655,7
39656,7
39657,7
39658,2
39659,5
39660,5
39661,5
39662,10
39663,7
39664,5
39665,6
39666,3
39667,5
39668,7
39669,5
39670,7
39671,6
39672,10
39673,7
39674,2
39675,6
39676,5
39677,2
39678,10
39679,6
39680,5
39681,5
39682,2
39683,2
39684,3
39685,5
39686,1
39687,2
39688,6
39689,2
39690,2
39691,5
39692,5
39693,9
39694,6
39695,3
39696,2
39697,2
39698,5
39699,5
39700,5
39701,5
39702,5
39703,1
39704,9
39705,2
39706,3
39707,9
39708,4
39709,7
39710,5
39711,3
39712,1
39713,6
39714,9
39715,7
39716,9
39717,6
39718,7
39719,4
39720,2
39721,6
39722,5
39723,3
39724,7
39725,5
39726,3
39727,5
39728,9
39729,2
39730,5
39731,7
39732,5
39733,6
39734,7
39735,4
39736,7
39737,7
39738,9
39739,10
39740,5
39741,4
39742,9
39743,9
39744,1
39745,6
39746,3
39747,2
39748,6
39749,7
39750,7
39751,3
39752,3
39753,4
39754,1
39755,7
39756,9
39757,6
39758,5
39759,6
39760,2
39761,2
39762,5
39763,3
39764,9
39765,5
39766,9
39767,5
39768,1
39769,6
39770,6
39771,10
39772,9
39773,5
39774,2
39775,5
39776,4
39777,9
39778,5
39779,7
39780,3
39781,7
39782,2
39783,4
39784,10
39785,3
39786,3
39787,1
39788,5
39789,9
39790,4
39791,5
39792,1
39793,7
39794,7
39795,3
39796,5
39797,10
39798,6
39799,9
39800,3
39801,5
39802,6
39803,5
39804,7
39805,2
39806,5
39807,5
39808,7
39809,2
39810,9
39811,10
39812,7
39813,2
39814,2
39815,1
39816,9
39817,5
39818,3
39819,7
39820,2
39821,10
39822,9
39823,5
39824,7
39825,5
39826,5
39827,2
39828,7
39829,7
39830,6
39831,3
39832,3
39833,5
39834,9
39835,5
39836,5
39837,5
39838,7
39839,1
39840,3
39841,10
39842,6
39843,2
39844,3
39845,9
39846,5
39847,5
39848,7
39849,2
39850,5
39851,10
39852,1
39853,10
39854,2
39855,5
39856,8
39857,2
39858,4
39859,2
39860,2
39861,5
39862,1
39863,3
39864,7
39865,5
39866,7
39867,3
39868,5
39869,10
39870,9
39871,10
39872,7
39873,4
39874,6
39875,7
39876,7
39877,5
39878,7
39879,4
39880,7
39881,5
39882,5
39883,10
39884,10
39885,7
39886,5
39887,5
39888,6
39889,10
39890,7
39891,7
39892,1
39893,3
39894,7
39895,5
39896,7
39897,6
39898,5
39899,2
39900,7
39901,5
39902,5
39903,9
39904,6
39905,2
39906,7
39907,5
39908,2
39909,10
39910,7
39911,5
39912,7
39913,7
39914,10
39915,5
39916,10
39917,7
39918,5
39919,3
39920,6
39921,8
39922,7
39923,3
39924,6
39925,10
39926,5
39927,5
39928,10
39929,10
39930,5
39931,7
39932,5
39933,2
39934,7
39935,7
39936,3
39937,6
39938,7
39939,4
39940,6
39941,2
39942,10
39943,2
39944,4
39945,5
39946,2
39947,3
39948,7
39949,2
39950,5
39951,6
39952,10
39953,2
39954,3
39955,6
39956,1
39957,6
39958,7
39959,3
39960,5
39961,3
39962,9
39963,9
39964,9
39965,6
39966,5
39967,1
39968,9
39969,6
39970,7
39971,2
39972,2
39973,2
39974,1
39975,3
39976,10
39977,10
39978,7
39979,3
39980,7
39981,1
39982,9
39983,9
39984,6
39985,9
39986,7
39987,6
39988,5
39989,4
39990,9
39991,5
39992,5
39993,2
39994,1
39995,6
39996,6
39997,3
39998,9
39999,3
40000,2
40001,5
40002,4
40003,7
40004,4
40005,7
40006,2
40007,6
40008,2
40009,1
40010,2
40011,5
40012,2
40013,3
40014,6
40015,5
40016,7
40017,10
40018,5
40019,3
40020,7
40021,10
40022,5
40023,7
40024,5
40025,10
40026,3
40027,1
40028,3
40029,9
40030,7
40031,6
40032,5
40033,2
40034,9
40035,6
40036,7
40037,4
40038,2
40039,7
40040,1
40041,10
40042,9
40043,2
40044,5
40045,1
40046,2
40047,5
40048,3
40049,9
40050,5
40051,9
40052,4
40053,5
40054,7
40055,6
40056,5
40057,10
40058,3
40059,4
40060,5
40061,3
40062,4
40063,4
40064,6
40065,3
40066,7
40067,1
40068,5
40069,10
40070,5
40071,5
40072,6
40073,5
40074,3
40075,5
40076,7
40077,5
40078,10
40079,9
40080,5
40081,5
40082,7
40083,7
40084,1
40085,7
40086,2
40087,1
40088,6
40089,5
40090,9
40091,5
40092,3
40093,4
40094,5
40095,5
40096,1
40097,4
40098,3
40099,5
40100,10
40101,2
40102,10
40103,5
40104,4
40105,6
40106,4
40107,3
40108,5
40109,9
40110,5
40111,10
40112,7
40113,10
40114,10
40115,9
40116,7
40117,10
40118,6
40119,5
40120,2
40121,3
40122,3
40123,5
40124,5
40125,2
40126,10
40127,9
40128,3
40129,7
40130,4
40131,1
40132,7
40133,2
40134,10
40135,7
40136,4
40137,1
40138,3
40139,2
40140,5
40141,9
40142,2
40143,10
40144,7
40145,9
40146,3
40147,5
40148,9
40149,9
40150,5
40151,9
40152,7
40153,7
40154,6
40155,5
40156,1
40157,9
40158,10
40159,5
40160,2
40161,9
40162,1
40163,1
40164,10
40165,5
40166,5
40167,1
40168,3
40169,5
40170,5
40171,4
40172,5
40173,9
40174,6
40175,7
40176,3
40177,5
40178,5
40179,1
40180,7
40181,7
40182,5
40183,7
40184,7
40185,1
40186,5
40187,7
40188,5
40189,3
40190,7
40191,6
40192,5
40193,7
40194,7
40195,3
40196,2
40197,5
40198,7
40199,5
40200,6
40201,9
40202,9
40203,7
40204,9
40205,5
40206,6
40207,3
40208,9
40209,5
40210,9
40211,9
40212,5
40213,6
40214,7
40215,5
40216,2
40217,5
40218,5
40219,3
40220,4
40221,10
40222,10
40223,5
40224,5
40225,7
40226,6
40227,7
40228,5
40229,10
40230,2
40231,7
40232,5
40233,3
40234,9
40235,10
40236,10
40237,5
40238,5
40239,10
40240,4
40241,7
40242,7
40243,3
40244,1
40245,7
40246,7
40247,5
40248,5
40249,2
40250,2
40251,3
40252,7
40253,6
40254,2
40255,5
40256,7
40257,5
40258,5
40259,7
40260,6
40261,5
40262,7
40263,5
40264,5
40265,7
40266,5
40267,7
40268,9
40269,7
40270,10
40271,7
40272,6
40273,8
40274,7
40275,7
40276,6
40277,2
40278,3
40279,1
40280,9
40281,10
40282,5
40283,6
40284,2
40285,5
40286,10
40287,4
40288,4
40289,5
40290,2
40291,10
40292,6
40293,7
40294,10
40295,4
40296,5
40297,7
40298,4
40299,2
40300,5
40301,4
40302,9
40303,3
40304,7
40305,2
40306,5
40307,7
40308,7
40309,5
40310,5
40311,4
40312,6
40313,6
40314,5
40315,9
40316,3
40317,7
40318,6
40319,9
40320,10
40321,6
40322,1
40323,7
40324,6
40325,5
40326,5
40327,2
40328,7
40329,5
40330,2
40331,9
40332,1
40333,3
40334,7
40335,1
40336,5
40337,5
40338,1
40339,5
40340,10
40341,6
40342,7
40343,10
40344,6
40345,9
40346,9
40347,5
40348,4
40349,2
40350,10
40351,4
40352,5
40353,6
40354,7
40355,7
40356,1
40357,5
40358,1
40359,6
40360,4
40361,2
40362,6
40363,9
40364,5
40365,6
40366,7
40367,2
40368,5
40369,5
40370,9
40371,9
40372,5
40373,5
40374,6
40375,2
40376,7
40377,9
40378,4
40379,5
40380,10
40381,7
40382,1
40383,5
40384,2
40385,7
40386,1
40387,2
40388,4
40389,9
40390,10
40391,9
40392,6
40393,9
40394,4
40395,4
40396,4
40397,4
40398,2
40399,4
40400,4
40401,4
40402,5
40403,5
40404,10
40405,4
40406,4
40407,4
40408,9
40409,5
40410,4
40411,10
40412,9
40413,9
40414,5
40415,6
40416,4
40417,5
40418,4
40419,9
40420,7
40421,7
40422,4
40423,4
40424,6
40425,6
40426,4
40427,4
40428,3
40429,7
40430,4
40431,7
40432,5
40433,4
40434,4
40435,6
40436,1
40437,1
40438,9
40439,9
40440,4
40441,6
40442,2
40443,5
40444,9
40445,1
40446,2
40447,9
40448,5
40449,7
40450,3
40451,5
40452,10
40453,1
40454,9
40455,5
40456,6
40457,2
40458,2
40459,7
40460,5
40461,2
40462,5
40463,7
40464,4
40465,4
40466,9
40467,2
40468,4
40469,1
40470,10
40471,5
40472,5
40473,6
40474,5
40475,9
40476,1
40477,9
40478,6
40479,9
40480,10
40481,4
40482,2
40483,7
40484,4
40485,6
40486,4
40487,2
40488,9
40489,5
40490,9
40491,10
40492,9
40493,1
40494,10
40495,4
40496,9
40497,2
40498,4
40499,3
40500,7
40501,2
40502,5
40503,9
40504,10
40505,4
40506,6
40507,5
40508,4
40509,2
40510,5
40511,10
40512,5
40513,10
40514,6
40515,6
40516,6
40517,7
40518,9
40519,9
40520,7
40521,5
40522,2
40523,5
40524,4
40525,7
40526,6
40527,7
40528,9
40529,9
40530,5
40531,7
40532,5
40533,9
40534,2
40535,9
40536,2
40537,4
40538,9
40539,7
40540,3
40541,4
40542,7
40543,7
40544,9
40545,9
40546,7
40547,5
40548,5
40549,10
40550,1
40551,9
40552,5
40553,4
40554,4
40555,9
40556,9
40557,7
40558,4
40559,2
40560,6
40561,7
40562,5
40563,2
40564,5
40565,4
40566,4
40567,7
40568,4
40569,2
40570,7
40571,2
40572,4
40573,7
40574,3
40575,1
40576,7
40577,7
40578,5
40579,5
40580,2
40581,4
40582,5
40583,5
40584,5
40585,10
40586,7
40587,5
40588,10
40589,5
40590,9
40591,2
40592,4
40593,5
40594,7
40595,9
40596,9
40597,7
40598,4
40599,7
40600,2
40601,5
40602,4
40603,7
40604,1
40605,6
40606,7
40607,9
40608,1
40609,7
40610,7
40611,4
40612,4
40613,2
40614,2
40615,5
40616,5
40617,7
40618,5
40619,5
40620,4
40621,2
40622,7
40623,1
40624,5
40625,2
40626,4
40627,7
40628,3
40629,7
40630,1
40631,9
40632,10
40633,7
40634,9
40635,5
40636,5
40637,3
40638,4
40639,7
40640,6
40641,4
40642,10
40643,4
40644,5
40645,9
40646,5
40647,4
40648,9
40649,9
40650,7
40651,3
40652,2
40653,10
40654,4
40655,7
40656,4
40657,7
40658,5
40659,7
40660,1
40661,5
40662,9
40663,7
40664,6
40665,10
40666,9
40667,5
40668,9
40669,10
40670,7
40671,9
40672,6
40673,4
40674,3
40675,3
40676,4
40677,4
40678,4
40679,7
40680,5
40681,9
40682,5
40683,3
40684,4
40685,4
40686,7
40687,7
40688,6
40689,4
40690,4
40691,5
40692,2
40693,10
40694,9
40695,2
40696,9
40697,10
40698,10
40699,9
40700,1
40701,2
40702,5
40703,7
40704,5
40705,2
40706,9
40707,3
40708,7
40709,9
40710,5
40711,3
40712,2
40713,3
40714,5
40715,4
40716,5
40717,9
40718,5
40719,6
40720,7
40721,2
40722,2
40723,4
40724,7
40725,4
40726,6
40727,3
40728,9
40729,6
40730,3
40731,7
40732,5
40733,7
40734,5
40735,10
40736,3
40737,2
40738,7
40739,4
40740,7
40741,5
40742,3
40743,7
40744,9
40745,5
40746,10
40747,4
40748,9
40749,5
40750,7
40751,7
40752,4
40753,6
40754,1
40755,1
40756,5
40757,4
40758,2
40759,5
40760,10
40761,5
40762,2
40763,5
40764,9
40765,4
40766,7
40767,4
40768,1
40769,4
40770,2
40771,7
40772,3
40773,10
40774,9
40775,7
40776,7
40777,1
40778,7
40779,7
40780,7
40781,3
40782,3
40783,2
40784,2
40785,4
40786,10
40787,3
40788,1
40789,5
40790,5
40791,9
40792,1
40793,9
40794,10
40795,6
40796,10
40797,7
40798,2
40799,9
40800,2
40801,1
40802,7
40803,7
40804,4
40805,4
40806,2
40807,6
40808,4
40809,4
40810,4
40811,2
40812,7
40813,4
40814,5
40815,4
40816,6
40817,4
40818,3
40819,10
40820,1
40821,4
40822,6
40823,7
40824,6
40825,4
40826,5
40827,7
40828,5
40829,9
40830,6
40831,2
40832,4
40833,5
40834,6
40835,6
40836,1
40837,10
40838,5
40839,2
40840,6
40841,2
40842,5
40843,7
40844,9
40845,3
40846,9
40847,7
40848,5
40849,2
40850,9
40851,6
40852,6
40853,7
40854,7
40855,5
40856,2
40857,6
40858,10
40859,4
40860,1
40861,6
40862,5
40863,1
40864,5
40865,10
40866,5
40867,4
40868,4
40869,6
40870,10
40871,7
40872,6
40873,4
40874,3
40875,7
40876,2
40877,2
40878,5
40879,7
40880,2
40881,6
40882,10
40883,7
40884,4
40885,7
40886,4
40887,4
40888,3
40889,5
40890,4
40891,6
40892,9
40893,3
40894,3
40895,7
40896,3
40897,9
40898,6
40899,7
40900,5
40901,9
40902,1
40903,5
40904,7
40905,4
40906,9
40907,7
40908,1
40909,5
40910,2
40911,10
40912,10
40913,9
40914,1
40915,6
40916,1
40917,7
40918,10
40919,5
40920,5
40921,7
40922,2
40923,1
40924,4
40925,4
40926,6
40927,5
40928,7
40929,4
40930,9
40931,5
40932,1
40933,1
40934,7
40935,2
40936,4
40937,5
40938,4
40939,6
40940,8
40941,7
40942,9
40943,4
40944,6
40945,6
40946,7
40947,9
40948,2
40949,4
40950,7
40951,5
40952,7
40953,7
40954,6
40955,5
40956,6
40957,5
40958,10
40959,7
40960,7
40961,9
40962,9
40963,4
40964,5
40965,2
40966,7
40967,9
40968,7
40969,5
40970,7
40971,4
40972,5
40973,5
40974,6
40975,2
40976,2
40977,5
40978,2
40979,1
40980,1
40981,3
40982,2
40983,7
40984,7
40985,9
40986,1
40987,7
40988,5
40989,5
40990,5
40991,4
40992,5
40993,5
40994,7
40995,5
40996,5
40997,4
40998,4
40999,5
41000,4
41001,5
41002,2
41003,5
41004,2
41005,7
41006,2
41007,6
41008,9
41009,9
41010,3
41011,5
41012,5
41013,5
41014,9
41015,5
41016,9
41017,7
41018,7
41019,5
41020,4
41021,10
41022,5
41023,7
41024,10
41025,10
41026,9
41027,4
41028,7
41029,4
41030,5
41031,1
41032,9
41033,1
41034,5
41035,7
41036,4
41037,2
41038,4
41039,1
41040,9
41041,10
41042,7
41043,2
41044,2
41045,5
41046,4
41047,1
41048,4
41049,7
41050,9
41051,7
41052,7
41053,4
41054,6
41055,5
41056,5
41057,5
41058,1
41059,5
41060,1
41061,9
41062,6
41063,10
41064,9
41065,5
41066,10
41067,1
41068,6
41069,6
41070,5
41071,1
41072,2
41073,3
41074,10
41075,6
41076,3
41077,10
41078,4
41079,3
41080,4
41081,2
41082,2
41083,7
41084,1
41085,1
41086,3
41087,5
41088,1
41089,1
41090,1
41091,1
41092,5
41093,9
41094,2
41095,6
41096,5
41097,9
41098,2
41099,5
41100,7
41101,4
41102,4
41103,9
41104,5
41105,3
41106,5
41107,6
41108,6
41109,10
41110,4
41111,9
41112,4
41113,7
41114,9
41115,6
41116,5
41117,1
41118,4
41119,2
41120,1
41121,7
41122,5
41123,5
41124,4
41125,6
41126,9
41127,4
41128,2
41129,5
41130,4
41131,2
41132,5
41133,5
41134,1
41135,5
41136,2
41137,6
41138,6
41139,3
41140,6
41141,2
41142,6
41143,2
41144,9
41145,9
41146,5
41147,2
41148,7
41149,5
41150,5
41151,5
41152,2
41153,7
41154,10
41155,5
41156,6
41157,2
41158,9
41159,7
41160,4
41161,10
41162,5
41163,6
41164,1
41165,7
41166,6
41167,5
41168,5
41169,10
41170,7
41171,2
41172,10
41173,7
41174,5
41175,1
41176,1
41177,2
41178,2
41179,6
41180,5
41181,4
41182,10
41183,5
41184,1
41185,4
41186,3
41187,4
41188,2
41189,10
41190,9
41191,3
41192,4
41193,10
41194,7
41195,1
41196,2
41197,9
41198,9
41199,9
41200,5
41201,7
41202,5
41203,9
41204,3
41205,6
41206,10
41207,2
41208,2
41209,9
41210,5
41211,6
