,0
49373,2
49374,2
49375,4
49376,4
49377,1
49378,3
49379,2
49380,1
49381,2
49382,4
49383,4
49384,2
49385,1
49386,3
49387,1
49388,2
49389,4
49390,1
49391,2
49392,3
49393,1
49394,2
49395,1
49396,1
49397,4
49398,3
49399,2
49400,2
49401,2
49402,4
49403,2
49404,3
49405,4
49406,4
49407,1
49408,3
49409,3
49410,2
49411,1
49412,1
49413,4
49414,3
49415,3
49416,1
49417,2
49418,4
49419,4
49420,2
49421,1
49422,3
49423,1
49424,1
49425,2
49426,3
49427,1
49428,2
49429,1
49430,2
49431,4
49432,3
49433,4
49434,2
49435,2
49436,4
49437,2
49438,3
49439,1
49440,4
49441,2
49442,2
49443,2
49444,2
49445,3
49446,1
49447,3
49448,1
49449,2
49450,3
49451,2
49452,3
49453,2
49454,4
49455,3
49456,4
49457,4
49458,2
49459,1
49460,1
49461,4
49462,2
49463,4
49464,2
49465,2
49466,2
49467,2
49468,2
49469,1
49470,2
49471,2
49472,3
49473,1
49474,4
49475,2
49476,3
49477,3
49478,2
49479,2
49480,4
49481,2
49482,2
49483,4
49484,2
49485,3
49486,1
49487,2
49488,3
49489,4
49490,2
49491,3
49492,1
49493,3
49494,4
49495,2
49496,4
49497,1
49498,2
49499,2
49500,2
49501,1
49502,3
49503,1
49504,1
49505,1
49506,2
49507,2
49508,3
49509,4
49510,3
49511,2
49512,4
49513,1
49514,4
49515,2
49516,2
49517,4
49518,3
49519,1
49520,2
49521,4
49522,1
49523,2
49524,2
49525,1
49526,2
49527,2
49528,2
49529,2
49530,1
49531,2
49532,1
49533,2
49534,3
49535,3
49536,1
49537,3
49538,2
49539,3
49540,2
49541,2
49542,3
49543,2
49544,1
49545,2
49546,3
49547,2
49548,3
49549,2
49550,2
49551,1
49552,1
49553,2
49554,1
49555,2
49556,2
49557,3
49558,1
49559,2
49560,2
49561,4
49562,3
49563,3
49564,3
49565,2
49566,3
49567,1
49568,2
49569,1
49570,1
49571,1
49572,4
49573,4
49574,1
49575,1
49576,1
49577,2
49578,1
49579,2
49580,1
49581,1
49582,4
49583,3
49584,4
49585,4
49586,2
49587,1
49588,4
49589,3
49590,2
49591,1
49592,1
49593,1
49594,4
49595,2
49596,2
49597,3
49598,1
49599,3
49600,3
49601,4
49602,2
49603,2
49604,3
49605,2
49606,3
49607,1
49608,2
49609,3
49610,2
49611,3
49612,1
49613,2
49614,4
49615,2
49616,2
49617,3
49618,2
49619,4
49620,3
49621,4
49622,2
49623,4
49624,2
49625,2
49626,4
49627,1
49628,3
49629,1
49630,2
49631,4
49632,4
49633,3
49634,3
49635,2
49636,2
49637,2
49638,3
49639,4
49640,2
49641,2
49642,3
49643,2
49644,2
49645,4
49646,1
49647,3
49648,4
49649,2
49650,2
49651,4
49652,2
49653,2
49654,3
49655,2
49656,1
49657,1
49658,2
49659,2
49660,3
49661,2
49662,1
49663,2
49664,4
49665,3
49666,2
49667,4
49668,3
49669,3
49670,4
49671,2
49672,2
49673,1
49674,2
49675,2
49676,2
49677,2
49678,3
49679,3
49680,3
49681,2
49682,4
49683,2
49684,2
49685,2
49686,1
49687,2
49688,2
49689,4
49690,3
49691,4
49692,2
49693,2
49694,3
49695,3
49696,2
49697,3
49698,1
49699,4
49700,2
49701,2
49702,1
49703,2
49704,4
49705,2
49706,2
49707,3
49708,2
49709,2
49710,3
49711,3
49712,2
49713,2
49714,4
49715,2
49716,3
49717,2
49718,3
49719,3
49720,4
49721,3
49722,3
49723,1
49724,1
49725,4
49726,3
49727,3
49728,2
49729,2
49730,1
49731,4
49732,3
49733,4
49734,2
49735,3
49736,3
49737,1
49738,3
49739,1
49740,3
49741,3
49742,4
49743,4
49744,4
49745,1
49746,1
49747,2
49748,2
49749,4
49750,3
49751,4
49752,2
49753,3
49754,1
49755,1
49756,2
49757,3
49758,4
49759,2
49760,2
49761,2
49762,2
49763,4
49764,3
49765,1
49766,3
49767,2
49768,4
49769,3
49770,2
49771,1
49772,2
49773,4
49774,3
49775,2
49776,4
49777,4
49778,2
49779,4
49780,4
49781,2
49782,1
49783,2
49784,2
49785,1
49786,3
49787,1
49788,2
49789,1
49790,3
49791,2
49792,2
49793,2
49794,3
49795,4
49796,2
49797,2
49798,2
49799,3
49800,4
49801,2
49802,1
49803,4
49804,2
49805,2
49806,3
49807,2
49808,1
49809,4
49810,2
49811,1
49812,2
49813,3
49814,1
49815,3
49816,2
49817,1
49818,3
49819,2
49820,2
49821,3
49822,3
49823,2
49824,4
49825,1
49826,3
49827,1
49828,3
49829,4
49830,4
49831,2
49832,4
49833,2
49834,1
49835,2
49836,2
49837,3
49838,2
49839,2
49840,1
49841,3
49842,2
49843,4
49844,2
49845,4
49846,1
49847,2
49848,4
49849,3
49850,3
49851,2
49852,3
49853,1
49854,1
49855,4
49856,2
49857,2
49858,4
49859,2
49860,2
49861,2
49862,2
49863,1
49864,2
49865,2
49866,2
49867,4
49868,1
49869,2
49870,1
49871,3
49872,1
49873,2
49874,4
49875,4
49876,3
49877,3
49878,2
49879,4
49880,4
49881,2
49882,3
49883,2
49884,3
49885,4
49886,3
49887,1
49888,3
49889,3
49890,4
49891,3
49892,2
49893,3
49894,3
49895,2
49896,4
49897,3
49898,4
49899,4
49900,4
49901,4
49902,4
49903,4
49904,1
49905,2
49906,1
49907,2
49908,1
49909,3
49910,4
49911,1
49912,2
49913,3
49914,2
49915,3
49916,2
49917,2
49918,3
49919,1
49920,2
49921,2
49922,2
49923,3
49924,4
49925,3
49926,2
49927,2
49928,2
49929,2
49930,3
49931,3
49932,3
49933,4
49934,4
49935,2
49936,4
49937,1
49938,4
49939,4
49940,2
49941,2
49942,2
49943,2
49944,3
49945,3
49946,3
49947,3
49948,2
49949,3
49950,3
49951,2
49952,3
49953,4
49954,3
49955,2
49956,4
49957,2
49958,1
49959,4
49960,3
49961,3
49962,2
49963,3
49964,3
49965,1
49966,4
49967,2
49968,2
49969,1
49970,4
49971,4
49972,4
49973,3
49974,1
49975,2
49976,4
49977,4
49978,3
49979,3
49980,3
49981,3
49982,2
49983,2
49984,2
49985,2
49986,2
49987,2
49988,2
49989,4
49990,4
49991,3
49992,2
49993,3
49994,2
49995,3
49996,2
49997,3
49998,4
49999,4
50000,2
50001,4
50002,2
50003,2
50004,2
50005,2
50006,1
50007,2
50008,4
50009,2
50010,3
50011,1
50012,4
50013,4
50014,1
50015,2
50016,4
50017,4
50018,1
50019,3
50020,2
50021,2
50022,3
50023,3
50024,3
50025,2
50026,2
50027,4
50028,2
50029,4
50030,4
50031,1
50032,2
50033,4
50034,4
50035,2
50036,3
50037,1
50038,4
50039,1
50040,4
50041,4
50042,1
50043,3
50044,4
50045,2
50046,3
50047,2
50048,4
50049,4
50050,1
50051,3
50052,2
50053,2
50054,1
50055,1
50056,3
50057,1
50058,3
50059,3
50060,2
50061,2
50062,3
50063,4
50064,1
50065,2
50066,2
50067,3
50068,3
50069,2
50070,2
50071,1
50072,1
50073,1
50074,2
50075,2
50076,4
50077,4
50078,2
50079,2
50080,3
50081,3
50082,3
50083,2
50084,1
50085,3
50086,3
50087,4
50088,2
50089,1
50090,2
50091,3
50092,3
50093,4
50094,3
50095,3
50096,4
50097,3
50098,2
50099,4
50100,3
50101,2
50102,4
50103,4
50104,3
50105,1
50106,4
50107,4
50108,4
50109,2
50110,4
50111,2
50112,1
50113,2
50114,1
50115,1
50116,3
50117,2
50118,3
50119,1
50120,3
50121,3
50122,2
50123,4
50124,1
50125,4
50126,2
50127,2
50128,2
50129,3
50130,2
50131,4
50132,2
50133,2
50134,3
50135,4
50136,2
50137,3
50138,2
50139,4
50140,3
50141,2
50142,1
50143,3
50144,3
50145,3
50146,3
50147,3
50148,2
50149,3
50150,3
50151,2
50152,1
50153,2
50154,2
50155,1
50156,2
50157,1
50158,4
50159,4
50160,4
50161,3
50162,1
50163,2
50164,1
50165,4
50166,3
50167,2
50168,4
50169,2
50170,3
50171,2
50172,2
50173,2
50174,2
50175,3
50176,4
50177,4
50178,1
50179,2
50180,2
50181,3
50182,4
50183,2
50184,2
50185,4
50186,2
50187,2
50188,2
50189,2
50190,2
50191,2
50192,3
50193,3
50194,2
50195,3
50196,2
50197,2
50198,2
50199,3
50200,2
50201,1
50202,2
50203,2
50204,4
50205,2
50206,2
50207,4
50208,2
50209,3
50210,2
50211,3
50212,3
50213,3
50214,3
50215,2
50216,1
50217,4
50218,4
50219,1
50220,2
50221,1
50222,2
50223,1
50224,4
50225,3
50226,3
50227,1
50228,3
50229,1
50230,1
50231,1
50232,3
50233,1
50234,4
50235,2
50236,2
50237,1
50238,3
50239,4
50240,4
50241,2
50242,2
50243,1
50244,2
50245,1
50246,1
50247,3
50248,2
50249,2
50250,2
50251,2
50252,1
50253,2
50254,4
50255,2
50256,2
50257,4
50258,2
50259,3
50260,2
50261,2
50262,2
50263,3
50264,4
50265,2
50266,4
50267,4
50268,2
50269,3
50270,1
50271,1
50272,2
50273,2
50274,2
50275,2
50276,2
50277,2
50278,2
50279,2
50280,4
50281,4
50282,1
50283,4
50284,2
50285,1
50286,1
50287,2
50288,3
50289,3
50290,3
50291,1
50292,3
50293,2
50294,3
50295,4
50296,4
50297,2
50298,2
50299,4
50300,4
50301,4
50302,1
50303,3
50304,1
50305,4
50306,4
50307,2
50308,4
50309,1
50310,4
50311,4
50312,4
50313,2
50314,2
50315,4
50316,3
50317,1
50318,2
50319,4
50320,2
50321,3
50322,4
50323,4
50324,1
50325,4
50326,2
50327,1
50328,2
50329,3
50330,1
50331,3
50332,1
50333,1
50334,2
50335,2
50336,2
50337,3
50338,2
50339,1
50340,2
50341,2
50342,2
50343,2
50344,2
50345,3
50346,3
50347,4
50348,1
50349,1
50350,2
50351,2
50352,1
50353,2
50354,2
50355,4
50356,2
50357,2
50358,2
50359,3
50360,3
50361,1
50362,1
50363,4
50364,3
50365,1
50366,2
50367,1
50368,2
50369,2
50370,2
50371,3
50372,3
50373,2
50374,2
50375,1
50376,1
50377,1
50378,2
50379,2
50380,4
50381,2
50382,3
50383,4
50384,3
50385,4
50386,4
50387,4
50388,2
50389,4
50390,2
50391,1
50392,4
50393,4
50394,2
50395,4
50396,1
50397,2
50398,1
50399,1
50400,2
50401,1
50402,2
50403,2
50404,1
50405,4
50406,4
50407,3
50408,2
50409,2
50410,4
50411,1
50412,3
50413,3
50414,3
50415,2
50416,2
50417,1
50418,4
50419,3
50420,4
50421,2
50422,1
50423,4
50424,4
50425,4
50426,2
50427,4
50428,3
50429,2
50430,2
50431,3
50432,2
50433,2
50434,2
50435,4
50436,2
50437,1
50438,3
50439,2
50440,3
50441,1
50442,2
50443,1
50444,3
50445,3
50446,2
50447,3
50448,3
50449,3
50450,2
50451,4
50452,3
50453,2
50454,3
50455,2
50456,4
50457,4
50458,4
50459,2
50460,1
50461,2
50462,4
50463,3
50464,3
50465,2
50466,2
50467,1
50468,1
50469,1
50470,1
50471,1
50472,2
50473,1
50474,2
50475,4
50476,4
50477,2
50478,3
50479,4
50480,1
50481,2
50482,3
50483,3
50484,4
50485,2
50486,4
50487,1
50488,1
50489,4
50490,4
50491,4
50492,4
50493,1
50494,1
50495,2
50496,4
50497,1
50498,2
50499,3
50500,2
50501,3
50502,2
50503,4
50504,4
50505,4
50506,3
50507,4
50508,2
50509,3
50510,2
50511,2
50512,2
50513,1
50514,2
50515,1
50516,2
50517,2
50518,2
50519,1
50520,1
50521,1
50522,2
50523,3
50524,1
50525,3
50526,4
50527,4
50528,2
50529,2
50530,4
50531,3
50532,2
50533,3
50534,3
50535,2
50536,4
50537,2
50538,4
50539,4
50540,4
50541,2
50542,2
50543,2
50544,4
50545,4
50546,2
50547,4
50548,4
50549,3
50550,1
50551,1
50552,1
50553,4
50554,2
50555,1
50556,3
50557,2
50558,3
50559,3
50560,4
50561,4
50562,3
50563,4
50564,3
50565,3
50566,2
50567,1
50568,4
50569,2
50570,2
50571,4
50572,1
50573,2
50574,4
50575,3
50576,1
50577,1
50578,4
50579,4
50580,4
50581,2
50582,3
50583,3
50584,4
50585,3
50586,1
50587,1
50588,4
50589,3
50590,3
50591,2
50592,3
50593,3
50594,1
50595,1
50596,4
50597,1
50598,3
50599,4
50600,3
50601,2
50602,3
50603,3
50604,2
50605,1
50606,2
50607,3
50608,1
50609,3
50610,4
50611,4
50612,2
50613,4
50614,3
50615,2
50616,3
50617,2
50618,1
50619,2
50620,2
50621,1
50622,4
50623,1
50624,2
50625,2
50626,4
50627,4
50628,4
50629,3
50630,1
50631,1
50632,4
50633,4
50634,4
50635,2
50636,3
50637,1
50638,1
50639,2
50640,1
50641,4
50642,1
50643,4
50644,4
50645,4
50646,4
50647,2
50648,2
50649,1
50650,2
50651,1
50652,1
50653,1
50654,2
50655,2
50656,4
50657,3
50658,1
50659,4
50660,4
50661,2
50662,3
50663,4
50664,3
50665,3
50666,4
50667,2
50668,1
50669,4
50670,3
50671,1
50672,4
50673,4
50674,2
50675,2
50676,1
50677,2
50678,2
50679,2
50680,3
50681,1
50682,1
50683,3
50684,3
50685,2
50686,2
50687,3
50688,3
50689,3
50690,4
50691,4
50692,1
50693,2
50694,3
50695,1
50696,1
50697,3
50698,4
50699,2
50700,3
50701,3
50702,3
50703,4
50704,2
50705,4
50706,3
50707,1
50708,1
50709,1
50710,2
50711,2
50712,2
50713,2
50714,3
50715,3
50716,1
50717,1
50718,2
50719,2
50720,2
50721,4
50722,3
50723,2
50724,2
50725,2
50726,4
50727,4
50728,2
50729,1
50730,2
50731,1
50732,3
50733,2
50734,1
50735,1
50736,4
50737,3
50738,3
50739,2
50740,3
50741,4
50742,3
50743,3
50744,2
50745,1
50746,4
50747,1
50748,1
50749,3
50750,3
50751,2
50752,3
50753,2
50754,3
50755,1
50756,4
50757,2
50758,2
50759,3
50760,1
50761,2
50762,1
50763,2
50764,2
50765,2
50766,2
50767,3
50768,4
50769,2
50770,1
50771,1
50772,3
50773,2
50774,2
50775,3
50776,1
50777,4
50778,2
50779,1
50780,2
50781,2
50782,1
50783,2
50784,3
50785,2
50786,4
50787,2
50788,3
50789,4
50790,1
50791,4
50792,2
50793,3
50794,2
50795,2
50796,2
50797,1
50798,2
50799,2
50800,1
50801,2
50802,2
50803,2
50804,1
50805,3
50806,4
50807,3
50808,2
50809,2
50810,4
50811,3
50812,2
50813,4
50814,4
50815,2
50816,3
50817,2
50818,4
50819,3
50820,2
50821,2
50822,3
50823,2
50824,1
50825,3
50826,2
50827,3
50828,3
50829,2
50830,4
50831,2
50832,2
50833,4
50834,2
50835,1
50836,2
50837,2
50838,4
50839,4
50840,4
50841,1
50842,3
50843,1
50844,2
50845,2
50846,1
50847,2
50848,1
50849,1
50850,2
50851,3
50852,2
50853,1
50854,4
50855,4
50856,3
50857,4
50858,3
50859,1
50860,2
50861,4
50862,4
50863,1
50864,3
50865,1
50866,2
50867,2
50868,3
50869,2
50870,4
50871,4
50872,4
50873,2
50874,2
50875,1
50876,3
50877,2
50878,2
50879,1
50880,1
50881,3
50882,3
50883,3
50884,4
50885,3
50886,2
50887,2
50888,4
50889,4
50890,2
50891,4
50892,3
50893,3
50894,3
50895,2
50896,2
50897,2
50898,3
50899,2
50900,1
50901,3
50902,4
50903,1
50904,4
50905,3
50906,3
50907,2
50908,3
50909,2
50910,3
50911,4
50912,4
50913,2
50914,3
50915,2
50916,4
50917,1
50918,3
50919,1
50920,2
50921,2
50922,4
50923,1
50924,2
50925,3
50926,3
50927,2
50928,3
50929,2
50930,2
50931,4
50932,1
50933,4
50934,3
50935,2
50936,3
50937,3
50938,3
50939,1
50940,3
50941,3
50942,3
50943,2
50944,1
50945,1
50946,4
50947,1
50948,2
50949,3
50950,1
50951,2
50952,4
50953,2
50954,4
50955,2
50956,4
50957,2
50958,4
50959,3
50960,2
50961,1
50962,2
50963,3
50964,2
50965,1
50966,3
50967,3
50968,4
50969,3
50970,2
50971,3
50972,2
50973,1
50974,2
50975,2
50976,4
50977,4
50978,4
50979,1
50980,3
50981,1
50982,1
50983,3
50984,2
50985,3
50986,4
50987,2
50988,2
50989,4
50990,2
50991,2
50992,4
50993,3
50994,3
50995,4
50996,4
50997,1
50998,4
50999,3
51000,1
51001,3
51002,2
51003,4
51004,3
51005,4
51006,3
51007,4
51008,2
51009,4
51010,2
51011,2
51012,2
51013,1
51014,2
51015,4
51016,4
51017,4
51018,2
51019,4
51020,4
51021,2
51022,3
51023,3
51024,1
51025,3
51026,2
51027,2
51028,3
51029,2
51030,3
51031,4
51032,3
51033,2
51034,3
51035,2
51036,2
51037,1
51038,3
51039,2
51040,4
51041,3
51042,2
51043,3
51044,3
51045,2
51046,1
51047,4
51048,4
51049,2
51050,3
51051,1
51052,4
51053,4
51054,2
51055,2
51056,3
51057,2
51058,3
51059,4
51060,4
51061,3
51062,3
51063,2
51064,3
51065,2
51066,1
51067,3
51068,4
51069,1
51070,2
51071,2
51072,4
51073,4
51074,1
51075,2
51076,2
51077,3
51078,2
51079,3
51080,3
51081,1
51082,2
51083,2
51084,2
51085,2
51086,2
51087,1
51088,1
51089,4
51090,2
51091,2
51092,2
51093,1
51094,2
51095,2
51096,3
51097,3
51098,2
51099,2
51100,3
51101,2
51102,3
51103,4
51104,4
51105,1
51106,1
51107,1
51108,3
51109,2
51110,2
51111,4
51112,2
51113,2
51114,2
51115,3
51116,2
51117,4
51118,2
51119,4
51120,1
51121,4
51122,1
51123,1
51124,4
51125,1
51126,3
51127,2
51128,1
51129,2
51130,3
51131,1
51132,2
51133,2
51134,4
51135,4
51136,2
51137,2
51138,4
51139,2
51140,1
51141,2
51142,3
51143,1
51144,4
51145,3
51146,1
51147,3
51148,2
51149,4
51150,2
51151,3
51152,1
51153,4
51154,3
51155,2
51156,2
51157,3
51158,3
51159,2
51160,4
51161,2
51162,2
51163,2
51164,4
51165,3
51166,3
51167,4
51168,2
51169,1
51170,2
51171,3
51172,3
51173,2
51174,3
51175,2
51176,4
51177,4
51178,1
51179,3
51180,3
51181,2
51182,4
51183,2
51184,2
51185,2
51186,1
51187,4
51188,2
51189,2
51190,2
51191,2
51192,1
51193,3
51194,1
51195,3
51196,2
51197,2
51198,3
51199,4
51200,3
51201,2
51202,2
51203,2
51204,1
51205,4
51206,3
51207,2
51208,4
51209,2
51210,4
51211,3
51212,4
51213,4
51214,2
51215,1
51216,4
51217,1
51218,3
51219,4
51220,2
51221,3
51222,4
51223,2
51224,4
51225,3
51226,1
51227,3
51228,2
51229,3
51230,1
51231,2
51232,4
51233,2
51234,4
51235,2
51236,2
51237,4
51238,2
51239,3
51240,2
51241,1
51242,2
51243,4
51244,2
51245,2
51246,1
51247,2
51248,4
51249,4
51250,2
51251,1
51252,1
51253,2
51254,3
51255,4
51256,3
51257,1
51258,2
51259,2
51260,2
51261,2
51262,1
51263,1
51264,2
51265,1
51266,4
51267,1
51268,3
51269,2
51270,4
51271,3
51272,4
51273,4
51274,3
51275,4
51276,2
51277,2
51278,4
51279,1
51280,1
51281,2
51282,2
51283,2
51284,2
51285,3
51286,3
51287,3
51288,2
51289,2
51290,3
51291,3
51292,2
51293,3
51294,2
51295,2
51296,2
51297,1
51298,2
51299,4
51300,2
51301,2
51302,4
51303,3
51304,2
51305,2
51306,3
51307,1
51308,2
51309,1
51310,2
51311,2
51312,2
51313,2
51314,2
51315,3
51316,2
51317,4
51318,1
51319,4
51320,1
51321,1
51322,2
51323,4
51324,3
51325,3
51326,2
51327,1
51328,3
51329,2
51330,2
51331,2
51332,1
51333,3
51334,4
51335,3
51336,2
51337,3
51338,2
51339,1
51340,2
51341,4
51342,2
51343,1
51344,1
51345,1
51346,1
51347,3
51348,4
51349,2
51350,4
51351,2
51352,4
51353,1
51354,1
51355,2
51356,2
51357,2
51358,2
51359,2
51360,4
51361,3
51362,3
51363,2
51364,2
51365,3
51366,2
51367,3
51368,2
51369,2
51370,2
51371,2
51372,4
51373,3
51374,4
51375,4
51376,3
51377,2
51378,4
51379,2
51380,2
51381,3
51382,3
51383,4
51384,2
51385,2
51386,1
51387,2
51388,4
51389,2
51390,3
51391,1
51392,2
51393,2
51394,2
51395,2
51396,4
51397,2
51398,3
51399,2
51400,2
51401,2
51402,4
51403,2
51404,3
51405,2
51406,4
51407,4
51408,4
51409,2
51410,2
51411,2
51412,2
51413,4
51414,3
51415,4
51416,4
51417,2
51418,3
51419,2
51420,4
51421,2
51422,3
51423,2
51424,2
51425,2
51426,1
51427,2
51428,3
51429,1
51430,2
51431,3
51432,2
51433,3
51434,2
51435,4
51436,2
51437,4
51438,1
51439,2
51440,2
51441,4
51442,2
51443,1
51444,3
51445,2
51446,1
51447,4
51448,4
51449,4
51450,3
51451,2
51452,4
51453,2
51454,4
51455,3
51456,3
51457,1
51458,2
51459,4
51460,2
51461,2
51462,2
51463,2
51464,3
51465,2
51466,4
51467,3
51468,2
51469,2
51470,4
51471,1
51472,2
51473,1
51474,4
51475,4
51476,3
51477,2
51478,2
51479,1
51480,2
51481,4
51482,2
51483,4
51484,2
51485,1
51486,2
51487,2
51488,2
51489,1
51490,2
51491,3
51492,2
51493,1
51494,1
51495,4
51496,3
51497,3
51498,1
51499,3
51500,3
51501,2
51502,3
51503,3
51504,1
51505,3
51506,3
51507,3
51508,2
51509,3
51510,2
51511,3
51512,2
51513,3
51514,4
51515,3
51516,4
51517,1
51518,3
51519,2
51520,4
51521,2
51522,2
51523,3
51524,4
51525,3
51526,2
51527,2
51528,3
51529,3
51530,1
51531,2
51532,1
51533,3
51534,1
51535,2
51536,1
51537,2
51538,4
51539,3
51540,3
51541,3
51542,1
51543,3
51544,2
51545,4
51546,2
51547,4
51548,2
51549,3
51550,3
51551,2
51552,3
51553,2
51554,2
51555,3
51556,2
51557,3
51558,4
51559,2
51560,2
51561,2
51562,3
51563,3
51564,1
51565,1
51566,2
51567,3
51568,1
51569,4
51570,4
51571,1
51572,1
51573,1
51574,4
51575,1
51576,3
51577,2
51578,3
51579,2
51580,3
51581,2
51582,4
51583,2
51584,3
51585,1
51586,2
51587,2
51588,3
51589,2
51590,2
51591,3
51592,3
51593,3
51594,4
51595,1
51596,3
51597,3
51598,2
51599,1
51600,2
51601,4
51602,2
51603,2
51604,2
51605,4
51606,4
51607,1
51608,3
51609,3
51610,2
51611,2
51612,3
51613,2
51614,4
51615,2
51616,2
51617,2
51618,2
51619,1
51620,4
51621,2
51622,1
51623,3
51624,3
51625,2
51626,1
51627,1
51628,2
51629,2
51630,2
51631,2
51632,2
51633,2
51634,1
51635,2
51636,1
51637,1
51638,1
51639,2
51640,2
51641,3
51642,2
51643,3
51644,3
51645,3
51646,4
51647,2
51648,1
51649,2
51650,3
51651,4
51652,1
51653,2
51654,1
51655,2
51656,2
51657,2
51658,2
51659,4
51660,2
51661,2
51662,2
51663,3
51664,1
51665,3
51666,3
51667,1
51668,1
51669,2
51670,2
51671,1
51672,2
51673,2
51674,2
51675,3
51676,2
51677,4
51678,3
51679,4
51680,1
51681,4
51682,4
51683,2
51684,3
51685,4
51686,2
51687,2
51688,1
51689,4
51690,4
51691,3
51692,3
51693,2
51694,2
51695,3
51696,1
51697,1
51698,1
51699,1
51700,2
51701,2
51702,3
51703,2
51704,2
51705,3
51706,4
51707,2
51708,2
51709,3
51710,2
51711,2
51712,4
51713,2
51714,1
51715,3
51716,1
51717,4
51718,1
51719,3
51720,4
51721,3
51722,4
51723,3
51724,3
51725,2
51726,3
51727,2
51728,3
51729,2
51730,1
51731,4
51732,2
51733,1
51734,2
51735,3
51736,1
51737,3
51738,3
51739,3
51740,4
51741,1
51742,3
51743,3
51744,3
51745,1
51746,2
51747,4
51748,4
51749,4
51750,2
51751,3
51752,3
51753,1
51754,4
51755,4
51756,1
51757,1
51758,4
51759,1
51760,2
51761,4
51762,4
51763,1
51764,3
51765,2
51766,4
51767,4
51768,3
51769,1
51770,2
51771,3
51772,4
51773,2
51774,1
51775,4
51776,3
51777,2
51778,3
51779,2
51780,3
51781,4
51782,4
51783,2
51784,3
51785,1
51786,2
51787,2
51788,2
51789,4
51790,3
51791,3
51792,4
51793,4
51794,3
51795,3
51796,2
51797,2
51798,2
51799,3
51800,3
51801,1
51802,3
51803,1
51804,4
51805,4
51806,2
51807,3
51808,1
51809,2
51810,4
51811,3
51812,2
51813,3
51814,2
51815,4
51816,4
51817,3
51818,1
51819,3
51820,2
51821,2
51822,2
51823,4
51824,3
51825,4
51826,1
51827,2
51828,3
51829,4
51830,4
51831,1
51832,2
51833,3
51834,2
51835,1
51836,1
51837,1
51838,2
51839,1
51840,4
51841,1
51842,3
51843,1
51844,1
51845,2
51846,2
51847,1
51848,1
51849,4
51850,3
51851,4
51852,2
51853,2
51854,1
51855,4
51856,4
51857,2
51858,3
51859,4
51860,2
51861,3
51862,3
51863,3
51864,3
51865,2
51866,2
51867,1
51868,3
51869,2
51870,4
51871,4
51872,3
51873,3
51874,4
51875,2
51876,1
51877,3
51878,1
51879,4
51880,3
51881,3
51882,3
51883,3
51884,2
51885,3
51886,4
51887,3
51888,4
51889,3
51890,3
51891,3
51892,3
51893,3
51894,2
51895,1
51896,2
51897,2
51898,4
51899,1
51900,2
51901,2
51902,4
51903,2
51904,4
51905,1
51906,2
51907,2
51908,3
51909,1
51910,3
51911,3
51912,2
51913,3
51914,4
51915,2
51916,2
51917,1
51918,2
51919,2
51920,2
51921,4
51922,2
51923,2
51924,4
51925,3
51926,2
51927,2
51928,1
51929,2
51930,2
51931,2
51932,4
51933,4
51934,1
51935,1
51936,3
51937,2
51938,4
51939,3
51940,2
51941,2
51942,2
51943,3
51944,2
51945,2
51946,3
51947,1
51948,1
51949,2
51950,2
51951,2
51952,4
51953,2
51954,1
51955,2
51956,4
51957,3
51958,3
51959,2
51960,2
51961,2
51962,1
51963,2
51964,2
51965,4
51966,4
51967,1
51968,4
51969,2
51970,2
51971,3
51972,2
51973,2
51974,3
51975,3
51976,2
51977,2
51978,2
51979,1
51980,2
51981,2
51982,4
51983,4
51984,3
51985,2
51986,3
51987,1
51988,2
51989,2
51990,3
51991,4
51992,2
51993,4
51994,4
51995,2
51996,3
51997,1
51998,1
51999,4
52000,2
52001,2
52002,2
52003,3
52004,3
52005,4
52006,3
52007,3
52008,4
52009,2
52010,2
52011,4
52012,4
52013,3
52014,4
52015,2
52016,2
52017,1
52018,4
52019,1
52020,2
52021,3
52022,2
52023,3
52024,3
52025,2
52026,4
52027,2
52028,2
52029,3
52030,2
52031,1
52032,2
52033,2
52034,1
52035,3
52036,2
52037,3
52038,2
52039,4
52040,4
52041,1
52042,3
52043,3
52044,2
52045,3
52046,2
52047,3
52048,1
52049,2
52050,2
52051,2
52052,3
52053,2
52054,4
52055,3
52056,2
52057,2
52058,1
52059,3
52060,2
52061,1
52062,1
52063,2
52064,2
52065,4
52066,2
52067,1
52068,1
52069,3
52070,3
52071,3
52072,3
52073,3
52074,1
52075,4
52076,1
52077,2
52078,1
52079,3
52080,2
52081,2
52082,1
52083,3
52084,2
52085,2
52086,1
52087,2
52088,1
52089,2
52090,1
52091,4
52092,4
52093,3
52094,4
52095,2
52096,1
52097,3
52098,4
52099,4
52100,1
52101,2
52102,3
52103,3
52104,2
52105,2
52106,3
52107,1
52108,4
52109,4
52110,2
52111,4
52112,3
52113,2
52114,2
52115,2
52116,2
52117,2
52118,2
52119,2
52120,1
52121,1
52122,2
52123,3
52124,3
52125,4
52126,1
52127,3
52128,2
52129,2
52130,3
52131,3
52132,2
52133,4
52134,4
52135,2
52136,2
52137,1
52138,2
52139,4
52140,3
52141,1
52142,2
52143,2
52144,4
52145,3
52146,1
52147,4
52148,2
52149,3
52150,2
52151,2
52152,4
52153,3
52154,3
52155,1
52156,2
52157,1
52158,1
52159,2
52160,4
52161,4
52162,2
52163,4
52164,3
52165,3
52166,3
52167,1
52168,1
52169,3
52170,4
52171,4
